Name,Symbol,Price,24h %,7d %,Market Cap,Volume (24h)
Bitcoin,Bitcoin,"$104,455.81",0.08%,0.88%,10.26%,"$2,073,520,494,618"
Ethereum,Ethereum,"$2,541.35",0.97%,2.64%,39.17%,"$306,816,726,737"
Tether,Tether,$1.00,0.00%,0.01%,0.00%,"$149,987,929,150"
XRP,XRP,$2.40,0.13%,2.15%,10.49%,"$140,753,371,395"
BNB,BNB,$659.61,0.28%,0.59%,11.46%,"$92,933,220,096"
Solana,Solana,$176.14,0.34%,1.92%,19.95%,"$91,477,503,197"
USDC,USDC,$0.9998,0.01%,0.00%,0.02%,"$60,729,400,838"
Dogecoin,Dogecoin,$0.2441,1.34%,6.24%,40.78%,"$36,433,358,463"
Cardano,Cardano,$0.8249,0.98%,4.55%,20.36%,"$29,132,952,518"
TRON,TRON,$0.2667,0.98%,2.25%,7.27%,"$25,317,630,227"
Sui,Sui,$4.21,0.63%,6.53%,23.41%,"$14,082,737,754"
Chainlink,Chainlink,$17.48,1.43%,6.46%,24.03%,"$11,486,512,517"
Pi,Pi,$1.55,12.81%,70.55%,162.82%,"$10,997,870,557"
Avalanche,Avalanche,$26.10,2.76%,6.72%,30.52%,"$10,920,528,708"
Shiba Inu,Shiba Inu,$0.00001667,1.08%,5.91%,28.78%,"$9,824,876,573"
Stellar,Stellar,$0.3127,0.30%,3.06%,16.77%,"$9,704,807,712"
Hedera,Hedera,$0.2143,1.65%,4.47%,20.90%,"$9,052,384,266"
Toncoin,Toncoin,$3.47,0.45%,4.06%,14.75%,"$8,663,167,908"
Hyperliquid,Hyperliquid,$24.90,0.11%,4.46%,20.65%,"$8,316,856,782"
Polkadot,Polkadot,$5.27,1.83%,5.52%,32.53%,"$8,318,301,996"
Bitcoin Cash,Bitcoin Cash,$413.11,0.76%,0.82%,14.73%,"$8,207,944,567"
Litecoin,Litecoin,$102.50,0.88%,2.13%,16.66%,"$7,774,602,728"
UNUS SED LEO,UNUS SED LEO,$8.33,0.01%,0.71%,8.28%,"$7,700,484,699"
Monero,Monero,$346.62,2.56%,8.41%,26.13%,"$6,394,151,361"
Pepe,Pepe,$0.00001457,1.18%,14.30%,75.05%,"$6,131,505,689"
Bitget Token,Bitget Token,$4.90,0.83%,2.55%,13.78%,"$5,744,309,321"
Dai,Dai,$0.9999,0.01%,0.01%,0.00%,"$5,365,263,265"
Ethena USDe,Ethena USDe,$1.00,0.00%,0.01%,0.02%,"$4,659,662,245"
Uniswap,Uniswap,$7.13,1.05%,1.17%,39.85%,"$4,483,123,659"
Bittensor,Bittensor,$472.01,0.11%,5.74%,30.28%,"$4,147,273,237"
NEAR Protocol,NEAR Protocol,$3.24,1.23%,1.69%,36.07%,"$3,930,709,830"
Aptos,Aptos,$6.04,0.93%,3.23%,17.07%,"$3,752,962,673"
Ondo,Ondo,$1.08,1.08%,5.73%,22.23%,"$3,419,956,035"
Aave,Aave,$223.29,0.67%,2.62%,24.15%,"$3,375,114,254"
Kaspa,Kaspa,$0.1292,2.39%,23.52%,39.97%,"$3,381,331,493"
OKB,OKB,$55.39,0.72%,0.45%,8.58%,"$3,323,898,531"
Internet Computer,Internet Computer,$5.92,2.40%,6.73%,27.23%,"$3,157,774,556"
